Id;Hours_Studied;Attendance;Parental_Involvement;Access_to_Resources;Extracurricular_Activities;Sleep_Hours;Previous_Scores;Motivation_Level;Internet_Access;Tutoring_Sessions;Family_Income;Teacher_Quality;School_Type;Peer_Influence;Physical_Activity;Learning_Disabilities;Parental_Education_Level;Distance_from_Home;Gender;Exam_Score
215472;28;99;High;Low;No;5;100;Medium;Yes;6;Medium;Medium;Private;Neutral;5;No;High School;Moderate;Female;76
677743;21;88;Medium;Medium;No;8;94;Medium;Yes;0;Medium;High;Public;Neutral;3;No;College;Near;Male;70
590866;17;76;Medium;High;Yes;8;95;Low;Yes;1;Low;Medium;Private;Neutral;4;No;Postgraduate;Near;Female;67
947754;14;68;High;High;Yes;9;79;Low;Yes;2;Low;Medium;Private;Positive;4;No;College;Near;Female;66
912845;11;74;Medium;High;Yes;7;98;Low;Yes;1;Low;Medium;Public;Positive;2;No;High School;Near;Male;65
272481;24;67;Low;High;No;8;84;High;Yes;0;Low;Medium;Public;Neutral;1;No;College;Near;Female;65
763968;23;64;Low;Medium;No;8;91;Medium;Yes;2;Low;Medium;Public;Negative;3;No;High School;Far;Female;63
921431;23;96;Medium;High;Yes;5;86;Medium;Yes;3;Medium;High;Public;Neutral;3;Yes;;Near;Male;74
330789;19;100;Low;High;Yes;7;89;High;Yes;2;High;Low;Private;Neutral;3;No;College;Moderate;Male;72
266945;28;67;High;High;No;8;82;Low;Yes;1;High;Low;Public;Neutral;4;No;High School;Near;Female;68
382926;17;62;Medium;Low;No;8;86;High;Yes;2;Medium;Medium;Public;Neutral;4;No;High School;Moderate;Female;62
429739;26;73;Low;High;No;7;72;Medium;Yes;1;Low;Low;Private;Neutral;3;No;College;Far;Male;65
996287;20;78;High;Medium;Yes;10;85;Medium;Yes;1;High;High;Private;Negative;3;No;High School;Near;Male;69
693080;16;68;Medium;Low;Yes;10;64;Medium;Yes;2;High;Low;Public;Negative;2;No;High School;Moderate;Male;61
402200;24;72;Medium;Medium;Yes;7;82;High;Yes;2;Medium;Medium;Private;Positive;4;No;High School;Far;Male;67
920772;22;68;Medium;High;No;7;76;Medium;Yes;1;Medium;Medium;Public;Positive;4;No;High School;Near;Male;66
154737;22;91;Low;Medium;Yes;8;95;Medium;Yes;1;Low;High;Private;Neutral;2;No;High School;Near;Male;70
385205;20;89;Medium;High;No;7;84;Low;Yes;5;High;Medium;Public;Neutral;3;No;Postgraduate;Moderate;Male;72
841822;20;85;High;Low;Yes;9;80;Medium;Yes;3;Low;Medium;Private;Neutral;3;No;Postgraduate;Moderate;Male;69
900268;34;75;Low;Medium;Yes;5;66;Medium;Yes;0;Low;Medium;Private;Positive;3;No;High School;Near;Male;68
178283;27;96;Medium;Medium;No;7;93;Medium;Yes;2;Medium;Medium;Public;Neutral;2;No;College;Near;Male;74
677648;24;99;High;Medium;No;8;53;High;Yes;1;Low;Medium;Private;Neutral;3;Yes;High School;Near;Male;70
314813;21;67;Medium;Medium;Yes;9;95;High;Yes;1;Medium;Medium;Private;Positive;4;No;High School;Near;Male;67
244443;26;69;Medium;Medium;Yes;5;83;Medium;Yes;4;Medium;High;Private;Neutral;2;No;High School;Moderate;Female;68
412304;23;81;High;Low;No;6;59;Medium;Yes;2;High;High;Private;Neutral;1;No;Postgraduate;Near;Female;69
809834;20;64;High;Low;No;4;95;Medium;Yes;4;Medium;Medium;Public;Neutral;4;No;High School;Near;Male;66
781827;18;77;Medium;Low;No;6;66;High;Yes;3;Medium;High;Public;Positive;3;No;College;Moderate;Male;66
421763;20;83;High;High;Yes;5;58;Medium;Yes;1;Medium;Medium;Public;Neutral;3;No;High School;Near;Male;68
944912;1;81;Medium;Medium;Yes;8;66;Medium;Yes;1;Low;Medium;Public;Negative;2;No;College;Near;Male;60
901458;21;73;High;Medium;No;7;98;High;Yes;0;High;High;Public;Positive;4;Yes;Postgraduate;Near;Male;69
573375;17;82;High;Medium;No;7;88;Medium;Yes;1;Medium;Medium;Public;Negative;1;Yes;High School;Near;Male;66
519612;30;98;Medium;High;Yes;7;96;Medium;Yes;1;Medium;Medium;Private;Neutral;3;No;Postgraduate;Near;Female;77
797251;20;68;Medium;Low;No;9;65;Low;Yes;1;High;Medium;Public;Negative;5;No;College;Near;Male;63
328152;13;86;Medium;Low;Yes;5;54;Medium;Yes;3;High;High;Public;Neutral;3;Yes;College;Near;Male;66
349220;20;62;High;Medium;Yes;4;78;Medium;No;1;High;Medium;Private;Positive;4;No;High School;Moderate;Female;64
193086;14;63;High;High;No;8;74;Medium;Yes;1;Low;Medium;Private;Neutral;4;No;Postgraduate;Moderate;Female;63
252463;23;82;Low;Medium;Yes;6;86;Medium;Yes;0;High;Medium;Public;Neutral;4;No;High School;Near;Male;68
926407;22;64;High;Medium;No;5;77;Medium;Yes;1;High;Medium;Private;Negative;2;No;College;Near;Male;65
677597;26;61;High;Medium;Yes;8;70;Low;Yes;1;Medium;Medium;Private;Neutral;4;Yes;Postgraduate;Moderate;Male;65
445230;15;67;High;High;Yes;4;50;Low;Yes;0;Medium;;Public;Positive;1;No;College;Near;Male;64
982449;20;83;High;Medium;Yes;6;73;Medium;Yes;0;High;Medium;Public;Positive;3;No;College;Far;Male;68
963027;12;88;Low;Medium;Yes;4;56;Medium;Yes;0;Low;High;Private;Neutral;2;No;High School;Far;Male;62
168372;24;68;Medium;Medium;Yes;7;96;Medium;Yes;1;Low;High;Public;Positive;3;No;High School;Near;Male;67
999270;23;87;High;High;Yes;9;96;High;Yes;1;Medium;Medium;Private;Positive;1;No;College;Near;Female;73
760929;23;67;High;High;Yes;6;90;Medium;Yes;2;High;Medium;Private;Positive;3;No;High School;Near;Female;69
678622;20;85;Medium;Medium;No;6;58;Low;Yes;0;Low;Medium;Private;Negative;2;No;Postgraduate;Near;Male;65
918072;22;76;Medium;Medium;Yes;10;57;Medium;Yes;1;Medium;High;Private;Neutral;3;No;High School;Far;Male;66
690183;30;86;High;Medium;No;8;78;Medium;Yes;4;Medium;Low;Public;Positive;2;No;College;Far;Male;73
820349;18;100;High;Medium;Yes;10;86;Medium;Yes;1;Medium;Medium;Public;Neutral;3;No;High School;Near;Male;72
896589;21;98;Medium;Medium;Yes;7;95;Low;Yes;3;High;Low;Public;Neutral;1;No;High School;Near;Male;72
929667;13;60;Low;High;Yes;7;95;Medium;Yes;1;Low;Medium;Private;Positive;1;No;High School;Near;Female;61
579068;15;95;High;Medium;Yes;9;58;Low;Yes;2;Low;High;Private;Neutral;3;No;High School;Near;Female;69
150731;21;63;High;Medium;No;7;100;Medium;Yes;1;High;Medium;Private;Neutral;2;No;Postgraduate;Moderate;Female;66
356719;27;98;High;High;No;7;58;Medium;Yes;1;High;Medium;Public;Positive;3;No;Postgraduate;Far;Female;74
375189;18;71;High;Low;Yes;4;92;Medium;Yes;1;Low;Medium;Public;Negative;4;Yes;College;Near;Female;64
270172;19;75;Medium;High;Yes;10;79;Medium;Yes;1;Medium;Medium;Public;Neutral;2;No;High School;Near;Female;66
858834;18;64;High;Medium;Yes;8;84;Medium;No;2;Medium;Medium;Public;Neutral;3;No;College;Near;Female;64
838765;17;64;High;High;No;7;80;Low;Yes;3;Medium;Medium;Private;Positive;4;No;High School;Near;Male;66
114033;22;89;Medium;High;No;8;93;Medium;Yes;2;High;Low;Private;Neutral;5;No;High School;Near;Male;72
165402;11;98;High;High;Yes;5;82;High;Yes;1;Medium;Medium;Private;Neutral;2;No;Postgraduate;Near;Male;71
538850;28;84;High;Medium;Yes;6;92;Medium;Yes;1;Medium;Medium;Public;Negative;3;Yes;High School;Near;Female;70
284160;16;89;High;Medium;Yes;8;58;Low;Yes;2;Low;Medium;Public;Neutral;3;No;College;Moderate;Male;67
249902;24;90;Medium;High;No;7;93;Low;Yes;1;Low;High;Public;Neutral;2;Yes;Postgraduate;Near;Male;71
287733;12;71;Medium;Low;No;8;100;Medium;Yes;2;High;Medium;Public;Neutral;3;Yes;College;Near;Male;63
183242;24;62;Medium;High;No;7;83;Low;Yes;1;Medium;Low;Public;Neutral;2;No;College;Moderate;Female;64
292546;24;60;Medium;Medium;Yes;8;99;Medium;Yes;2;Low;Low;Public;Neutral;1;No;High School;Moderate;Male;64
315143;22;74;Medium;Low;No;5;61;Medium;Yes;1;Low;Medium;Public;Positive;3;No;Postgraduate;Near;Female;65
408005;14;70;Medium;Medium;Yes;9;91;High;Yes;2;Medium;Medium;Public;Neutral;4;No;High School;Near;Female;65
810374;21;62;Medium;Low;No;6;58;Medium;Yes;2;Low;High;Private;Neutral;3;No;College;Moderate;Female;62
819137;13;67;High;High;Yes;7;76;Medium;Yes;2;Low;Medium;Private;Neutral;5;No;High School;Near;Male;65
482511;18;65;Medium;High;No;6;83;Low;Yes;1;Medium;High;Private;Neutral;2;No;High School;Near;Male;64
941883;26;97;Medium;Medium;Yes;7;83;Low;Yes;2;Low;Medium;Public;Positive;3;No;Postgraduate;Near;Male;74
592266;25;66;Medium;High;Yes;7;84;Low;Yes;2;High;Medium;Public;Positive;1;No;High School;Near;Male;67
907188;20;82;Low;Medium;No;8;66;Low;Yes;0;High;Medium;Public;Positive;2;No;Postgraduate;Near;Male;66
442738;14;84;High;High;No;8;99;Medium;No;3;Medium;High;Public;Neutral;4;No;Postgraduate;Near;Female;70
661610;24;82;Medium;High;No;8;50;Medium;Yes;0;Medium;Medium;Public;Positive;2;No;Postgraduate;Moderate;Male;68
839423;20;64;Medium;Medium;No;6;81;Medium;Yes;0;High;High;Public;Positive;1;No;;Moderate;Female;64
690069;6;73;Medium;Medium;No;8;93;Low;Yes;0;Low;Medium;Private;Neutral;1;Yes;High School;Far;Female;58
368841;25;62;Medium;Medium;Yes;7;95;Low;Yes;1;High;Medium;Public;Neutral;4;Yes;College;Near;Male;65
415057;20;76;Medium;High;Yes;7;86;Medium;Yes;2;Medium;Medium;Public;Negative;5;No;High School;Near;Female;68
288854;27;68;Low;Medium;No;8;79;Medium;Yes;2;Low;High;Private;Negative;1;Yes;Postgraduate;Moderate;Female;64
768087;13;82;Medium;High;No;5;73;Low;Yes;4;Low;Medium;Public;Negative;4;No;High School;Near;Male;66
465196;1;88;Medium;High;Yes;4;72;High;Yes;3;Medium;Medium;Private;Negative;2;No;College;Near;Male;92
874677;22;81;High;Medium;Yes;9;71;Medium;Yes;2;High;Low;Public;Negative;4;No;High School;Near;Male;69
230960;22;77;Medium;High;No;7;85;Low;Yes;2;Low;Medium;Public;Neutral;2;No;College;Near;Male;68
306235;10;75;Medium;Medium;No;8;87;Low;Yes;2;Medium;Medium;Public;Positive;4;Yes;High School;Near;Female;63
679959;14;94;Low;Medium;Yes;6;76;Medium;No;0;Low;Low;Public;Neutral;3;No;High School;Near;Male;64
813210;37;69;Medium;High;Yes;9;87;Medium;No;1;Low;Medium;Public;Negative;2;No;College;Far;Female;68
223934;18;89;Medium;Low;No;8;76;High;Yes;0;Low;Medium;Public;Positive;2;No;High School;Near;Male;67
495529;24;90;Low;Medium;Yes;7;55;Medium;Yes;1;High;Medium;Public;Negative;2;No;Postgraduate;Far;Male;68
771001;16;77;Medium;Medium;Yes;7;93;Medium;Yes;1;Low;Medium;Public;Positive;2;No;;Moderate;Male;66
282738;7;72;Medium;Medium;Yes;4;94;Medium;Yes;4;Medium;Medium;Private;Positive;4;No;Postgraduate;Near;Male;66
191270;19;79;Medium;High;Yes;8;63;Medium;Yes;4;Low;High;Public;Neutral;2;No;High School;Moderate;Male;68
915676;18;64;Medium;High;Yes;9;89;Low;Yes;1;Medium;High;Private;Neutral;3;No;High School;Moderate;Male;64
592233;18;62;High;Medium;Yes;7;76;Medium;Yes;2;Medium;Medium;Private;Negative;3;Yes;College;Near;Female;63
180510;19;64;Medium;Medium;Yes;7;56;Medium;Yes;0;Low;Medium;Private;Neutral;4;No;High School;Near;Female;62
882863;22;67;Medium;High;No;7;70;High;Yes;2;Low;Medium;Private;Positive;2;No;High School;Near;Male;66
597852;19;80;High;Medium;Yes;9;54;Medium;Yes;0;Low;Medium;Public;Negative;2;No;Postgraduate;Moderate;Male;65
127941;12;94;Medium;Low;Yes;9;89;Medium;Yes;1;Low;Low;Private;Negative;3;No;High School;Near;Male;66
370607;23;69;Medium;High;Yes;6;60;Medium;Yes;2;Low;High;Private;Negative;4;No;High School;Near;Male;66
488125;8;97;Medium;High;Yes;8;58;High;Yes;2;High;Medium;Public;Neutral;2;No;College;Near;Female;69
165645;8;98;Low;Medium;Yes;7;60;Medium;Yes;1;High;High;Private;Negative;3;No;Postgraduate;Near;Female;67
545057;24;98;Medium;High;No;8;61;Medium;Yes;6;Medium;High;Private;Positive;3;No;High School;Near;Female;75
717296;23;94;High;Medium;Yes;6;84;High;Yes;0;Low;High;Public;Neutral;3;No;Postgraduate;Near;Male;73
241841;20;75;Medium;Medium;Yes;9;82;High;Yes;0;Low;Low;Public;Positive;5;No;College;Moderate;Female;66
777742;12;63;Medium;Medium;No;8;56;Low;Yes;4;Medium;Medium;Public;Positive;4;No;College;Moderate;Male;61
853040;16;83;Medium;Medium;Yes;9;86;Medium;Yes;5;Low;High;Private;Negative;4;No;High School;Moderate;Female;68
933414;18;82;Medium;Medium;Yes;5;67;High;No;1;Medium;High;Public;Neutral;4;No;College;Near;Male;67
890089;10;94;Medium;High;No;5;73;Medium;Yes;1;Medium;Medium;Public;Negative;3;No;High School;Moderate;Male;66
664171;16;100;Medium;High;No;10;56;Medium;Yes;1;High;Medium;Public;Neutral;2;No;High School;Near;Female;69
155109;24;80;Medium;Medium;No;9;85;Low;Yes;3;Low;Medium;Public;Positive;4;No;High School;Near;Male;69
419224;29;74;Medium;High;Yes;6;69;Medium;Yes;1;Low;High;Private;Negative;1;No;College;Far;Female;67
104266;17;67;High;Medium;No;8;82;Medium;Yes;0;Medium;Medium;Public;Positive;4;No;High School;Near;Female;65
591916;25;60;Medium;Low;No;6;71;Low;Yes;2;High;Medium;Public;Positive;2;No;High School;Near;Male;63
526965;9;80;Medium;Low;Yes;4;52;Low;Yes;1;High;Medium;Public;Positive;2;No;Postgraduate;Near;Female;63
857264;24;82;Medium;Medium;No;4;85;Low;No;1;Low;Medium;Public;Negative;2;No;High School;Near;Male;66
803097;15;93;Medium;Medium;Yes;7;78;Low;Yes;0;Medium;Medium;Public;Negative;4;No;High School;Moderate;Male;66
982791;22;80;Medium;High;Yes;9;72;Low;Yes;2;Medium;Medium;Public;Neutral;4;No;College;Near;Female;69
833169;19;97;High;Medium;Yes;9;60;High;Yes;3;Medium;Medium;Public;Negative;4;No;Postgraduate;Moderate;Female;72
519402;28;85;Medium;Medium;Yes;9;81;Low;Yes;2;Low;Medium;Public;Neutral;3;No;High School;Near;Male;70
672392;15;94;Medium;High;Yes;8;64;Medium;Yes;2;Low;Medium;Public;Negative;1;No;College;Near;Male;68
400802;24;66;High;Medium;Yes;7;71;Low;Yes;1;Low;High;Public;Neutral;3;No;High School;Near;Male;66
372281;18;94;Low;Medium;Yes;9;53;Medium;Yes;3;Low;Medium;Public;Negative;3;No;College;Moderate;Female;67
888652;19;87;High;Medium;No;4;89;Medium;Yes;0;Low;Low;Public;Positive;5;Yes;Postgraduate;Moderate;Female;68
295050;19;67;Medium;Low;Yes;8;55;Medium;No;0;Medium;High;Private;Positive;4;No;High School;Near;Male;62
902060;15;68;Medium;High;No;5;95;High;Yes;1;Medium;Medium;Private;Positive;2;Yes;College;Near;Female;64
706053;20;97;High;Low;Yes;6;93;Low;Yes;1;High;High;Public;Positive;1;No;College;Far;Male;71
170646;20;61;High;Medium;No;8;99;Medium;Yes;0;Medium;High;Public;Neutral;4;No;College;Near;Male;65
807861;21;79;Medium;Medium;Yes;8;95;High;Yes;0;Medium;Medium;Public;Neutral;2;No;Postgraduate;Near;Female;69
853974;21;73;Medium;Medium;No;6;99;Medium;No;1;Low;Medium;Public;Neutral;5;No;High School;Near;Male;65
889427;25;87;Medium;Medium;No;8;94;High;Yes;0;Medium;High;Public;Positive;4;No;High School;Near;Male;71
766312;26;94;Low;Medium;No;8;56;Low;Yes;1;High;Medium;Public;Negative;2;No;College;Near;Female;69
840310;14;74;High;Medium;Yes;7;72;High;No;2;Medium;Medium;Private;Negative;3;No;College;Near;Male;65
547103;25;77;Low;Medium;Yes;7;54;Medium;Yes;2;Medium;Medium;Public;Neutral;1;No;College;Moderate;Male;66
812294;13;99;Medium;Medium;Yes;10;77;Low;Yes;0;Medium;High;Private;Negative;3;No;College;Moderate;Female;68
919234;24;91;High;High;Yes;7;76;Medium;Yes;0;Medium;Medium;Private;Positive;2;No;High School;Moderate;Female;72
621962;24;96;High;High;Yes;7;96;Medium;Yes;1;Medium;Medium;Public;Negative;3;No;High School;Near;Female;74
206306;9;78;Medium;Medium;No;7;98;Low;Yes;3;Low;Medium;Public;Positive;2;No;High School;Near;Male;64
190564;21;69;High;Low;Yes;7;63;Medium;Yes;0;Medium;Medium;Public;Positive;3;No;High School;Moderate;Male;64
961980;17;76;Medium;Medium;Yes;8;79;Low;No;1;Low;Medium;Public;Neutral;4;Yes;Postgraduate;Far;Female;63
437827;15;89;High;Low;No;9;73;High;Yes;2;Low;Low;Private;Neutral;2;No;High School;Near;Male;66
275962;28;64;Medium;Medium;Yes;7;77;Medium;Yes;1;High;Medium;Public;Positive;2;No;High School;Near;Male;67
124796;16;71;High;Low;Yes;6;77;Low;Yes;4;Medium;Medium;Public;Neutral;5;Yes;College;Moderate;Male;64
900893;15;62;Low;High;No;10;96;Low;Yes;0;Medium;High;Private;Positive;4;No;High School;Far;Male;62
811430;20;77;Medium;Low;Yes;7;95;High;Yes;0;Medium;;Public;Positive;1;No;High School;Far;Male;66
499499;24;93;Medium;High;No;4;56;Low;Yes;4;Low;High;Public;Negative;2;No;Postgraduate;Moderate;Female;71
775511;19;61;High;Low;Yes;10;67;Low;No;1;Medium;Medium;Public;Positive;6;No;Postgraduate;Near;Female;63
964467;27;87;High;Medium;Yes;9;88;Medium;Yes;1;Low;High;Public;Positive;4;Yes;College;Near;Male;72
833294;23;97;Medium;High;No;9;84;Low;Yes;1;High;Medium;Public;Positive;3;Yes;High School;Far;Female;71
747615;7;69;Low;Medium;No;9;82;Low;Yes;1;Medium;High;Private;Positive;3;No;Postgraduate;Near;Female;61
975288;17;88;Medium;High;Yes;10;100;Medium;Yes;1;Low;High;Public;Positive;2;No;Postgraduate;Near;Female;71
625928;17;99;Medium;Medium;No;5;67;Low;Yes;2;Medium;Medium;Private;Neutral;4;No;Postgraduate;Far;Male;69
821079;23;98;Medium;High;Yes;6;76;Low;Yes;3;Low;High;Public;Positive;3;No;;Near;Male;74
393434;4;69;Medium;High;Yes;6;99;Medium;Yes;0;Medium;High;Public;Neutral;2;No;High School;Moderate;Male;61
447993;35;64;Medium;Low;No;6;85;High;Yes;2;Medium;High;Private;Neutral;2;No;High School;Moderate;Male;68
738388;23;66;Medium;High;Yes;7;82;High;Yes;1;Medium;Medium;Public;Positive;2;No;High School;Near;Male;67
502895;21;88;High;Low;No;6;58;Medium;Yes;3;High;Medium;Private;Neutral;4;No;College;Near;Male;70
627217;27;89;Medium;Medium;No;5;62;Medium;Yes;0;Low;Medium;Public;Neutral;3;No;High School;Near;Male;69
176993;34;87;Medium;Low;No;6;69;High;Yes;3;Low;Medium;Private;Neutral;2;No;College;Moderate;Male;72
966624;25;73;Medium;Low;Yes;7;73;Medium;Yes;1;Medium;Medium;Public;Positive;2;No;High School;Near;Male;66
706787;26;67;Medium;Medium;No;9;75;Medium;Yes;2;Medium;Medium;Public;Positive;3;No;High School;Near;Male;67
777731;21;83;Medium;Medium;No;6;95;High;Yes;4;High;High;Public;Neutral;2;No;High School;Far;Female;70
517809;19;79;Medium;High;Yes;8;55;Medium;Yes;3;Medium;Medium;Private;Neutral;4;Yes;Postgraduate;Near;Male;68
966641;17;89;Low;Medium;Yes;5;62;High;Yes;2;Medium;Medium;Private;Positive;2;No;College;Near;Female;68
304167;15;78;Medium;High;No;4;57;High;Yes;2;Medium;High;Public;Negative;2;No;High School;Near;Female;65
971145;16;74;Medium;Low;Yes;7;87;Medium;Yes;0;Low;Low;Public;Positive;3;No;College;Near;Female;63
767533;12;72;Low;Low;Yes;6;99;High;Yes;0;Low;Medium;Public;Positive;4;No;College;Far;Female;62
153637;20;68;Medium;High;Yes;6;95;Medium;Yes;0;Low;Medium;Public;Positive;4;No;High School;Near;Female;66
308846;10;71;Medium;High;Yes;6;86;Medium;Yes;1;Medium;Low;Public;Negative;2;Yes;Postgraduate;Near;Male;62
453821;21;64;Low;High;Yes;6;51;Low;Yes;0;High;Low;Public;Negative;3;No;College;Moderate;Female;61
808007;20;74;Low;Medium;Yes;6;67;High;Yes;0;Medium;Medium;Private;Negative;4;Yes;College;Moderate;Female;63
897401;21;61;Medium;Medium;Yes;6;93;Low;Yes;3;Medium;High;Private;Neutral;3;No;;Near;Female;65
402243;17;67;High;Low;No;5;83;High;Yes;3;Low;Medium;Public;Positive;3;No;High School;Moderate;Male;64
216612;38;90;High;Medium;Yes;4;60;Low;Yes;2;Low;Medium;Public;Neutral;4;No;College;Moderate;Male;74
211065;28;73;Low;Medium;Yes;4;73;Medium;Yes;2;High;High;Public;Positive;2;No;Postgraduate;Near;Female;70
857068;13;87;Low;Medium;No;10;54;Low;Yes;2;Low;Medium;Public;Positive;2;No;;Moderate;Female;63
173253;21;89;Low;Medium;No;7;76;Medium;Yes;3;High;Medium;Public;Positive;2;No;High School;Far;Female;68
612857;16;83;Medium;High;Yes;9;95;Medium;Yes;2;Low;High;Public;Neutral;2;No;College;Near;Male;69
382051;14;98;Medium;High;Yes;7;52;High;Yes;1;Medium;High;Private;Negative;4;No;;Moderate;Male;70
547525;12;61;Medium;Medium;Yes;7;81;Medium;Yes;2;High;Medium;Public;Neutral;3;No;College;Far;Male;62
847404;23;90;High;Medium;Yes;7;62;Medium;Yes;3;Medium;Low;Private;Positive;2;No;Postgraduate;Moderate;Male;71
517906;16;98;Medium;Low;No;8;100;Low;Yes;2;Low;Medium;Public;Neutral;1;No;;Near;Male;69
963658;26;94;High;Low;Yes;5;53;Low;Yes;0;Low;High;Public;Neutral;2;No;High School;Near;Male;69
188088;26;67;Low;High;Yes;6;81;High;Yes;4;Low;High;Public;Neutral;3;Yes;College;Near;Male;68
736214;28;73;Low;Medium;Yes;7;63;Low;Yes;0;Low;Medium;Public;Positive;2;No;High School;Near;Male;65
848240;15;67;Medium;High;Yes;4;94;High;Yes;1;Medium;Medium;Private;Positive;5;No;High School;Far;Male;65
441968;23;84;Low;Low;Yes;9;56;Low;No;1;Medium;High;Public;Positive;4;No;High School;Near;Female;65
397376;24;88;High;High;No;9;71;Medium;Yes;2;High;High;Public;Negative;3;No;High School;Near;Female;72
422786;17;73;Medium;Low;No;4;59;High;Yes;2;Low;High;Private;Negative;4;No;High School;Moderate;Female;63
129761;15;82;Medium;High;Yes;6;90;High;No;2;High;Medium;Public;Positive;2;No;High School;Near;Male;68
339498;30;88;Medium;Medium;Yes;7;68;Low;Yes;1;Medium;High;Public;Positive;3;No;College;Near;Female;72
844052;21;77;Medium;Low;Yes;8;59;Medium;Yes;3;Low;Medium;Private;Positive;2;No;High School;Near;Male;66
621568;24;94;Low;Medium;No;9;86;High;Yes;2;Low;Medium;Public;Neutral;3;No;College;Near;Female;71
195290;15;91;Medium;Low;Yes;6;91;Low;Yes;0;Medium;Medium;Public;Positive;3;No;College;Moderate;Female;67
301379;13;63;Medium;Medium;No;10;73;Low;Yes;2;Low;High;Public;Negative;3;No;Postgraduate;Moderate;Male;61
347489;17;85;High;High;Yes;7;69;Medium;Yes;4;Low;High;Private;Neutral;2;No;High School;Near;Female;70
988980;19;69;Medium;Medium;Yes;7;82;Low;No;2;Low;;Public;Neutral;3;No;College;Near;Male;64
801104;14;82;Medium;Medium;Yes;8;83;Medium;Yes;0;Medium;Medium;Public;Negative;2;No;High School;Moderate;Male;64
976450;20;98;Low;High;Yes;7;83;Medium;No;0;Low;Medium;Public;Neutral;3;No;High School;Far;Female;68
227660;10;95;High;Medium;No;7;64;High;Yes;4;Low;Medium;Private;Positive;3;No;Postgraduate;Near;Male;70
370669;13;76;Low;Medium;Yes;10;97;High;Yes;4;Low;Low;Public;Neutral;3;No;College;Moderate;Male;65
153022;24;72;High;High;No;7;61;Medium;Yes;3;Low;Medium;Private;Neutral;2;No;High School;Near;Female;67
774406;24;69;Medium;Low;Yes;6;69;Medium;Yes;0;Low;High;Private;Neutral;4;No;College;Near;Male;65
524940;18;81;Low;Medium;Yes;6;64;Medium;Yes;1;Medium;Medium;Public;Positive;4;No;High School;Moderate;Female;65
254120;14;65;Medium;High;Yes;9;97;Low;Yes;3;Low;High;Public;Positive;4;No;High School;Near;Female;65
411515;14;82;High;Low;Yes;8;91;High;Yes;1;Low;Medium;Public;Negative;2;No;High School;Near;Male;66
187770;18;60;Medium;High;No;5;91;Low;Yes;2;Low;Medium;Public;Negative;4;Yes;High School;Near;Male;62
740880;24;73;Medium;Medium;Yes;5;50;Low;Yes;1;Low;Medium;Public;Negative;2;No;High School;Near;Male;63
754856;26;69;Low;Low;Yes;7;84;Medium;Yes;0;Medium;Medium;Private;Neutral;3;Yes;High School;Moderate;Male;63
896830;17;99;Medium;Medium;Yes;8;62;Medium;Yes;3;Medium;Medium;Private;Neutral;3;No;High School;Near;Male;70
158174;13;89;Low;High;Yes;6;98;Medium;Yes;0;Medium;Medium;Private;Negative;4;No;High School;Near;Male;67
189949;22;74;High;High;No;4;77;Low;Yes;0;High;Medium;Private;Negative;3;Yes;High School;Near;Male;66
397432;15;64;High;Medium;No;5;78;Medium;Yes;2;Low;Medium;Public;Positive;2;No;High School;Moderate;Male;63
780900;17;81;High;Low;Yes;9;68;High;Yes;1;Low;Low;Private;Positive;3;No;College;Near;Female;66
688317;28;69;Low;Medium;No;8;77;Medium;Yes;3;Medium;Medium;Public;Neutral;4;No;College;Moderate;Female;67
974010;25;81;Medium;Medium;No;9;87;Low;Yes;1;Low;High;Private;Negative;1;No;Postgraduate;Moderate;Female;68
517471;21;93;Low;High;Yes;9;78;Low;Yes;1;Medium;Low;Public;Neutral;2;Yes;High School;Far;Male;67
742220;12;85;Medium;High;Yes;6;82;Medium;Yes;1;High;Medium;Public;Neutral;2;No;High School;Far;Male;66
208253;21;85;High;High;Yes;6;74;Medium;Yes;2;Medium;Medium;Public;Neutral;4;No;High School;Near;Female;71
608044;26;82;Medium;Medium;Yes;7;86;Medium;Yes;0;Low;High;Public;Neutral;2;Yes;Postgraduate;Near;Male;69
787380;18;97;High;Low;Yes;8;95;High;Yes;1;Medium;Medium;Public;Positive;2;No;Postgraduate;Moderate;Male;72
307483;28;97;High;Low;Yes;9;53;Low;Yes;0;Low;Medium;Private;Negative;3;No;College;Moderate;Female;70
936721;28;81;Medium;Medium;Yes;10;55;Medium;Yes;2;Medium;Low;Private;Neutral;3;No;High School;Near;Male;68
256187;30;72;Medium;Medium;No;8;84;Medium;Yes;1;Low;High;Private;Positive;1;No;High School;Near;Male;68
806381;22;78;Low;High;Yes;8;69;High;Yes;2;Low;Medium;Public;Negative;2;No;High School;Near;Female;67
816956;24;67;Medium;Medium;No;10;64;Low;Yes;1;Low;Medium;Public;Positive;2;Yes;College;Far;Female;62
476708;28;85;Medium;Low;No;7;59;Low;Yes;1;Low;Medium;Public;Neutral;3;No;Postgraduate;Far;Male;67
102222;23;80;High;Medium;No;9;79;Medium;Yes;1;Medium;High;Public;Negative;2;No;Postgraduate;Near;Male;69
893897;17;64;Medium;High;Yes;8;67;Medium;Yes;3;Low;Medium;Public;Negative;3;No;College;Near;Male;64
893494;17;68;Medium;High;Yes;8;75;Medium;Yes;2;Low;High;Private;Positive;3;No;College;Near;Female;66
710408;21;79;High;Low;Yes;7;98;High;Yes;2;Low;Medium;Public;Positive;1;No;High School;Near;Male;69
