Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extra,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
14.0,84.0,High,High,No,8.0,99.0,Medium,No,3.0,Medium,High,Public,Neutral,4.0,No,Postgraduate,Near,Female,70
24.0,82.0,Medium,High,No,8.0,50.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,2.0,No,Postgraduate,Moderate,Male,68
20.0,64.0,Medium,Medium,No,6.0,81.0,Medium,Yes,0.0,High,High,Public,Positive,1.0,No,,Moderate,Female,64
6.0,73.0,Medium,Medium,No,8.0,93.0,Low,Yes,0.0,Low,Medium,Private,Neutral,1.0,Yes,High School,Far,Female,58
25.0,62.0,Medium,Medium,Yes,7.0,95.0,Low,Yes,1.0,High,Medium,Public,Neutral,4.0,Yes,College,Near,Male,65
20.0,76.0,Medium,High,Yes,7.0,86.0,Medium,Yes,2.0,Medium,Medium,Public,Negative,5.0,No,High School,Near,Female,68
27.0,68.0,Low,Medium,No,8.0,79.0,Medium,Yes,2.0,Low,High,Private,Negative,1.0,Yes,Postgraduate,Moderate,Female,64
13.0,82.0,Medium,High,No,5.0,73.0,Low,Yes,4.0,Low,Medium,Public,Negative,4.0,No,High School,Near,Male,66
1.0,88.0,Medium,High,Yes,4.0,72.0,High,Yes,3.0,Medium,Medium,Private,Negative,2.0,No,College,Near,Male,92
22.0,81.0,High,Medium,Yes,9.0,71.0,Medium,Yes,2.0,High,Low,Public,Negative,4.0,No,High School,Near,Male,69
22.0,77.0,Medium,High,No,7.0,85.0,Low,Yes,2.0,Low,Medium,Public,Neutral,2.0,No,College,Near,Male,68
10.0,75.0,Medium,Medium,No,8.0,87.0,Low,Yes,2.0,Medium,Medium,Public,Positive,4.0,Yes,High School,Near,Female,63
14.0,94.0,Low,Medium,Yes,6.0,76.0,Medium,No,0.0,Low,Low,Public,Neutral,3.0,No,High School,Near,Male,64
37.0,69.0,Medium,High,Yes,9.0,87.0,Medium,No,1.0,Low,Medium,Public,Negative,2.0,No,College,Far,Female,68
18.0,89.0,Medium,Low,No,8.0,76.0,High,Yes,0.0,Low,Medium,Public,Positive,2.0,No,High School,Near,Male,67
24.0,90.0,Low,Medium,Yes,7.0,55.0,Medium,Yes,1.0,High,Medium,Public,Negative,2.0,No,Postgraduate,Far,Male,68
16.0,77.0,Medium,Medium,Yes,7.0,93.0,Medium,Yes,1.0,Low,Medium,Public,Positive,2.0,No,,Moderate,Male,66
7.0,72.0,Medium,Medium,Yes,4.0,94.0,Medium,Yes,4.0,Medium,Medium,Private,Positive,4.0,No,Postgraduate,Near,Male,66
19.0,79.0,Medium,High,Yes,8.0,63.0,Medium,Yes,4.0,Low,High,Public,Neutral,2.0,No,High School,Moderate,Male,68
18.0,64.0,Medium,High,Yes,9.0,89.0,Low,Yes,1.0,Medium,High,Private,Neutral,3.0,No,High School,Moderate,Male,64
18.0,62.0,High,Medium,Yes,7.0,76.0,Medium,Yes,2.0,Medium,Medium,Private,Negative,3.0,Yes,College,Near,Female,63
19.0,64.0,Medium,Medium,Yes,7.0,56.0,Medium,Yes,0.0,Low,Medium,Private,Neutral,4.0,No,High School,Near,Female,62
22.0,67.0,Medium,High,No,7.0,70.0,High,Yes,2.0,Low,Medium,Private,Positive,2.0,No,High School,Near,Male,66
19.0,80.0,High,Medium,Yes,9.0,54.0,Medium,Yes,0.0,Low,Medium,Public,Negative,2.0,No,Postgraduate,Moderate,Male,65
12.0,94.0,Medium,Low,Yes,9.0,89.0,Medium,Yes,1.0,Low,Low,Private,Negative,3.0,No,High School,Near,Male,66
23.0,69.0,Medium,High,Yes,6.0,60.0,Medium,Yes,2.0,Low,High,Private,Negative,4.0,No,High School,Near,Male,66
8.0,97.0,Medium,High,Yes,8.0,58.0,High,Yes,2.0,High,Medium,Public,Neutral,2.0,No,College,Near,Female,69
8.0,98.0,Low,Medium,Yes,7.0,60.0,Medium,Yes,1.0,High,High,Private,Negative,3.0,No,Postgraduate,Near,Female,67
24.0,98.0,Medium,High,No,8.0,61.0,Medium,Yes,6.0,Medium,High,Private,Positive,3.0,No,High School,Near,Female,75
23.0,94.0,High,Medium,Yes,6.0,84.0,High,Yes,0.0,Low,High,Public,Neutral,3.0,No,Postgraduate,Near,Male,73
20.0,75.0,Medium,Medium,Yes,9.0,82.0,High,Yes,0.0,Low,Low,Public,Positive,5.0,No,College,Moderate,Female,66
12.0,63.0,Medium,Medium,No,8.0,56.0,Low,Yes,4.0,Medium,Medium,Public,Positive,4.0,No,College,Moderate,Male,61
16.0,83.0,Medium,Medium,Yes,9.0,86.0,Medium,Yes,5.0,Low,High,Private,Negative,4.0,No,High School,Moderate,Female,68
18.0,82.0,Medium,Medium,Yes,5.0,67.0,High,No,1.0,Medium,High,Public,Neutral,4.0,No,College,Near,Male,67
10.0,94.0,Medium,High,No,5.0,73.0,Medium,Yes,1.0,Medium,Medium,Public,Negative,3.0,No,High School,Moderate,Male,66
16.0,100.0,Medium,High,No,10.0,56.0,Medium,Yes,1.0,High,Medium,Public,Neutral,2.0,No,High School,Near,Female,69
24.0,80.0,Medium,Medium,No,9.0,85.0,Low,Yes,3.0,Low,Medium,Public,Positive,4.0,No,High School,Near,Male,69
29.0,74.0,Medium,High,Yes,6.0,69.0,Medium,Yes,1.0,Low,High,Private,Negative,1.0,No,College,Far,Female,67
17.0,67.0,High,Medium,No,8.0,82.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,4.0,No,High School,Near,Female,65
25.0,60.0,Medium,Low,No,6.0,71.0,Low,Yes,2.0,High,Medium,Public,Positive,2.0,No,High School,Near,Male,63
9.0,80.0,Medium,Low,Yes,4.0,52.0,Low,Yes,1.0,High,Medium,Public,Positive,2.0,No,Postgraduate,Near,Female,63
24.0,82.0,Medium,Medium,No,4.0,85.0,Low,No,1.0,Low,Medium,Public,Negative,2.0,No,High School,Near,Male,66
15.0,93.0,Medium,Medium,Yes,7.0,78.0,Low,Yes,0.0,Medium,Medium,Public,Negative,4.0,No,High School,Moderate,Male,66
22.0,80.0,Medium,High,Yes,9.0,72.0,Low,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,College,Near,Female,69
19.0,97.0,High,Medium,Yes,9.0,60.0,High,Yes,3.0,Medium,Medium,Public,Negative,4.0,No,Postgraduate,Moderate,Female,72
28.0,85.0,Medium,Medium,Yes,9.0,81.0,Low,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Male,70
15.0,94.0,Medium,High,Yes,8.0,64.0,Medium,Yes,2.0,Low,Medium,Public,Negative,1.0,No,College,Near,Male,68
24.0,66.0,High,Medium,Yes,7.0,71.0,Low,Yes,1.0,Low,High,Public,Neutral,3.0,No,High School,Near,Male,66
18.0,94.0,Low,Medium,Yes,9.0,53.0,Medium,Yes,3.0,Low,Medium,Public,Negative,3.0,No,College,Moderate,Female,67
19.0,87.0,High,Medium,No,4.0,89.0,Medium,Yes,0.0,Low,Low,Public,Positive,5.0,Yes,Postgraduate,Moderate,Female,68
19.0,67.0,Medium,Low,Yes,8.0,55.0,Medium,No,0.0,Medium,High,Private,Positive,4.0,No,High School,Near,Male,62
15.0,68.0,Medium,High,No,5.0,95.0,High,Yes,1.0,Medium,Medium,Private,Positive,2.0,Yes,College,Near,Female,64
20.0,97.0,High,Low,Yes,6.0,93.0,Low,Yes,1.0,High,High,Public,Positive,1.0,No,College,Far,Male,71
20.0,61.0,High,Medium,No,8.0,99.0,Medium,Yes,0.0,Medium,High,Public,Neutral,4.0,No,College,Near,Male,65
21.0,79.0,Medium,Medium,Yes,8.0,95.0,High,Yes,0.0,Medium,Medium,Public,Neutral,2.0,No,Postgraduate,Near,Female,69
21.0,73.0,Medium,Medium,No,6.0,99.0,Medium,No,1.0,Low,Medium,Public,Neutral,5.0,No,High School,Near,Male,65
25.0,87.0,Medium,Medium,No,8.0,94.0,High,Yes,0.0,Medium,High,Public,Positive,4.0,No,High School,Near,Male,71
26.0,94.0,Low,Medium,No,8.0,56.0,Low,Yes,1.0,High,Medium,Public,Negative,2.0,No,College,Near,Female,69
14.0,74.0,High,Medium,Yes,7.0,72.0,High,No,2.0,Medium,Medium,Private,Negative,3.0,No,College,Near,Male,65
25.0,77.0,Low,Medium,Yes,7.0,54.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,1.0,No,College,Moderate,Male,66
13.0,99.0,Medium,Medium,Yes,10.0,77.0,Low,Yes,0.0,Medium,High,Private,Negative,3.0,No,College,Moderate,Female,68
24.0,91.0,High,High,Yes,7.0,76.0,Medium,Yes,0.0,Medium,Medium,Private,Positive,2.0,No,High School,Moderate,Female,72
24.0,96.0,High,High,Yes,7.0,96.0,Medium,Yes,1.0,Medium,Medium,Public,Negative,3.0,No,High School,Near,Female,74
9.0,78.0,Medium,Medium,No,7.0,98.0,Low,Yes,3.0,Low,Medium,Public,Positive,2.0,No,High School,Near,Male,64
21.0,69.0,High,Low,Yes,7.0,63.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,High School,Moderate,Male,64
17.0,76.0,Medium,Medium,Yes,8.0,79.0,Low,No,1.0,Low,Medium,Public,Neutral,4.0,Yes,Postgraduate,Far,Female,63
15.0,89.0,High,Low,No,9.0,73.0,High,Yes,2.0,Low,Low,Private,Neutral,2.0,No,High School,Near,Male,66
28.0,64.0,Medium,Medium,Yes,7.0,77.0,Medium,Yes,1.0,High,Medium,Public,Positive,2.0,No,High School,Near,Male,67
16.0,71.0,High,Low,Yes,6.0,77.0,Low,Yes,4.0,Medium,Medium,Public,Neutral,5.0,Yes,College,Moderate,Male,64
15.0,62.0,Low,High,No,10.0,96.0,Low,Yes,0.0,Medium,High,Private,Positive,4.0,No,High School,Far,Male,62
20.0,77.0,Medium,Low,Yes,7.0,95.0,High,Yes,0.0,Medium,,Public,Positive,1.0,No,High School,Far,Male,66
24.0,93.0,Medium,High,No,4.0,56.0,Low,Yes,4.0,Low,High,Public,Negative,2.0,No,Postgraduate,Moderate,Female,71
19.0,61.0,High,Low,Yes,10.0,67.0,Low,No,1.0,Medium,Medium,Public,Positive,6.0,No,Postgraduate,Near,Female,63
27.0,87.0,High,Medium,Yes,9.0,88.0,Medium,Yes,1.0,Low,High,Public,Positive,4.0,Yes,College,Near,Male,72
23.0,97.0,Medium,High,No,9.0,84.0,Low,Yes,1.0,High,Medium,Public,Positive,3.0,Yes,High School,Far,Female,71
7.0,69.0,Low,Medium,No,9.0,82.0,Low,Yes,1.0,Medium,High,Private,Positive,3.0,No,Postgraduate,Near,Female,61
17.0,88.0,Medium,High,Yes,10.0,100.0,Medium,Yes,1.0,Low,High,Public,Positive,2.0,No,Postgraduate,Near,Female,71
17.0,99.0,Medium,Medium,No,5.0,67.0,Low,Yes,2.0,Medium,Medium,Private,Neutral,4.0,No,Postgraduate,Far,Male,69
23.0,98.0,Medium,High,Yes,6.0,76.0,Low,Yes,3.0,Low,High,Public,Positive,3.0,No,,Near,Male,74
4.0,69.0,Medium,High,Yes,6.0,99.0,Medium,Yes,0.0,Medium,High,Public,Neutral,2.0,No,High School,Moderate,Male,61
35.0,64.0,Medium,Low,No,6.0,85.0,High,Yes,2.0,Medium,High,Private,Neutral,2.0,No,High School,Moderate,Male,68
23.0,66.0,Medium,High,Yes,7.0,82.0,High,Yes,1.0,Medium,Medium,Public,Positive,2.0,No,High School,Near,Male,67
21.0,88.0,High,Low,No,6.0,58.0,Medium,Yes,3.0,High,Medium,Private,Neutral,4.0,No,College,Near,Male,70
27.0,89.0,Medium,Medium,No,5.0,62.0,Medium,Yes,0.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Male,69
34.0,87.0,Medium,Low,No,6.0,69.0,High,Yes,3.0,Low,Medium,Private,Neutral,2.0,No,College,Moderate,Male,72
25.0,73.0,Medium,Low,Yes,7.0,73.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,2.0,No,High School,Near,Male,66
26.0,67.0,Medium,Medium,No,9.0,75.0,Medium,Yes,2.0,Medium,Medium,Public,Positive,3.0,No,High School,Near,Male,67
21.0,83.0,Medium,Medium,No,6.0,95.0,High,Yes,4.0,High,High,Public,Neutral,2.0,No,High School,Far,Female,70
19.0,79.0,Medium,High,Yes,8.0,55.0,Medium,Yes,3.0,Medium,Medium,Private,Neutral,4.0,Yes,Postgraduate,Near,Male,68
17.0,89.0,Low,Medium,Yes,5.0,62.0,High,Yes,2.0,Medium,Medium,Private,Positive,2.0,No,College,Near,Female,68
15.0,78.0,Medium,High,No,4.0,57.0,High,Yes,2.0,Medium,High,Public,Negative,2.0,No,High School,Near,Female,65
16.0,74.0,Medium,Low,Yes,7.0,87.0,Medium,Yes,0.0,Low,Low,Public,Positive,3.0,No,College,Near,Female,63
12.0,72.0,Low,Low,Yes,6.0,99.0,High,Yes,0.0,Low,Medium,Public,Positive,4.0,No,College,Far,Female,62
20.0,68.0,Medium,High,Yes,6.0,95.0,Medium,Yes,0.0,Low,Medium,Public,Positive,4.0,No,High School,Near,Female,66
10.0,71.0,Medium,High,Yes,6.0,86.0,Medium,Yes,1.0,Medium,Low,Public,Negative,2.0,Yes,Postgraduate,Near,Male,62
21.0,64.0,Low,High,Yes,6.0,51.0,Low,Yes,0.0,High,Low,Public,Negative,3.0,No,College,Moderate,Female,61
20.0,74.0,Low,Medium,Yes,6.0,67.0,High,Yes,0.0,Medium,Medium,Private,Negative,4.0,Yes,College,Moderate,Female,63
21.0,61.0,Medium,Medium,Yes,6.0,93.0,Low,Yes,3.0,Medium,High,Private,Neutral,3.0,No,,Near,Female,65
17.0,67.0,High,Low,No,5.0,83.0,High,Yes,3.0,Low,Medium,Public,Positive,3.0,No,High School,Moderate,Male,64
38.0,90.0,High,Medium,Yes,4.0,60.0,Low,Yes,2.0,Low,Medium,Public,Neutral,4.0,No,College,Moderate,Male,74
28.0,73.0,Low,Medium,Yes,4.0,73.0,Medium,Yes,2.0,High,High,Public,Positive,2.0,No,Postgraduate,Near,Female,70
13.0,87.0,Low,Medium,No,10.0,54.0,Low,Yes,2.0,Low,Medium,Public,Positive,2.0,No,,Moderate,Female,63
21.0,89.0,Low,Medium,No,7.0,76.0,Medium,Yes,3.0,High,Medium,Public,Positive,2.0,No,High School,Far,Female,68
16.0,83.0,Medium,High,Yes,9.0,95.0,Medium,Yes,2.0,Low,High,Public,Neutral,2.0,No,College,Near,Male,69
14.0,98.0,Medium,High,Yes,7.0,52.0,High,Yes,1.0,Medium,High,Private,Negative,4.0,No,,Moderate,Male,70
12.0,61.0,Medium,Medium,Yes,7.0,81.0,Medium,Yes,2.0,High,Medium,Public,Neutral,3.0,No,College,Far,Male,62
23.0,90.0,High,Medium,Yes,7.0,62.0,Medium,Yes,3.0,Medium,Low,Private,Positive,2.0,No,Postgraduate,Moderate,Male,71
16.0,98.0,Medium,Low,No,8.0,100.0,Low,Yes,2.0,Low,Medium,Public,Neutral,1.0,No,,Near,Male,69
26.0,94.0,High,Low,Yes,5.0,53.0,Low,Yes,0.0,Low,High,Public,Neutral,2.0,No,High School,Near,Male,69
26.0,67.0,Low,High,Yes,6.0,81.0,High,Yes,4.0,Low,High,Public,Neutral,3.0,Yes,College,Near,Male,68
28.0,73.0,Low,Medium,Yes,7.0,63.0,Low,Yes,0.0,Low,Medium,Public,Positive,2.0,No,High School,Near,Male,65
15.0,67.0,Medium,High,Yes,4.0,94.0,High,Yes,1.0,Medium,Medium,Private,Positive,5.0,No,High School,Far,Male,65
23.0,84.0,Low,Low,Yes,9.0,56.0,Low,No,1.0,Medium,High,Public,Positive,4.0,No,High School,Near,Female,65
24.0,88.0,High,High,No,9.0,71.0,Medium,Yes,2.0,High,High,Public,Negative,3.0,No,High School,Near,Female,72
17.0,73.0,Medium,Low,No,4.0,59.0,High,Yes,2.0,Low,High,Private,Negative,4.0,No,High School,Moderate,Female,63
15.0,82.0,Medium,High,Yes,6.0,90.0,High,No,2.0,High,Medium,Public,Positive,2.0,No,High School,Near,Male,68
30.0,88.0,Medium,Medium,Yes,7.0,68.0,Low,Yes,1.0,Medium,High,Public,Positive,3.0,No,College,Near,Female,72
21.0,77.0,Medium,Low,Yes,8.0,59.0,Medium,Yes,3.0,Low,Medium,Private,Positive,2.0,No,High School,Near,Male,66
24.0,94.0,Low,Medium,No,9.0,86.0,High,Yes,2.0,Low,Medium,Public,Neutral,3.0,No,College,Near,Female,71
15.0,91.0,Medium,Low,Yes,6.0,91.0,Low,Yes,0.0,Medium,Medium,Public,Positive,3.0,No,College,Moderate,Female,67
13.0,63.0,Medium,Medium,No,10.0,73.0,Low,Yes,2.0,Low,High,Public,Negative,3.0,No,Postgraduate,Moderate,Male,61
17.0,85.0,High,High,Yes,7.0,69.0,Medium,Yes,4.0,Low,High,Private,Neutral,2.0,No,High School,Near,Female,70
19.0,69.0,Medium,Medium,Yes,7.0,82.0,Low,No,2.0,Low,,Public,Neutral,3.0,No,College,Near,Male,64
14.0,82.0,Medium,Medium,Yes,8.0,83.0,Medium,Yes,0.0,Medium,Medium,Public,Negative,2.0,No,High School,Moderate,Male,64
20.0,98.0,Low,High,Yes,7.0,83.0,Medium,No,0.0,Low,Medium,Public,Neutral,3.0,No,High School,Far,Female,68
10.0,95.0,High,Medium,No,7.0,64.0,High,Yes,4.0,Low,Medium,Private,Positive,3.0,No,Postgraduate,Near,Male,70
13.0,76.0,Low,Medium,Yes,10.0,97.0,High,Yes,4.0,Low,Low,Public,Neutral,3.0,No,College,Moderate,Male,65
24.0,72.0,High,High,No,7.0,61.0,Medium,Yes,3.0,Low,Medium,Private,Neutral,2.0,No,High School,Near,Female,67
24.0,69.0,Medium,Low,Yes,6.0,69.0,Medium,Yes,0.0,Low,High,Private,Neutral,4.0,No,College,Near,Male,65
18.0,81.0,Low,Medium,Yes,6.0,64.0,Medium,Yes,1.0,Medium,Medium,Public,Positive,4.0,No,High School,Moderate,Female,65
14.0,65.0,Medium,High,Yes,9.0,97.0,Low,Yes,3.0,Low,High,Public,Positive,4.0,No,High School,Near,Female,65
14.0,82.0,High,Low,Yes,8.0,91.0,High,Yes,1.0,Low,Medium,Public,Negative,2.0,No,High School,Near,Male,66
18.0,60.0,Medium,High,No,5.0,91.0,Low,Yes,2.0,Low,Medium,Public,Negative,4.0,Yes,High School,Near,Male,62
24.0,73.0,Medium,Medium,Yes,5.0,50.0,Low,Yes,1.0,Low,Medium,Public,Negative,2.0,No,High School,Near,Male,63
26.0,69.0,Low,Low,Yes,7.0,84.0,Medium,Yes,0.0,Medium,Medium,Private,Neutral,3.0,Yes,High School,Moderate,Male,63
17.0,99.0,Medium,Medium,Yes,8.0,62.0,Medium,Yes,3.0,Medium,Medium,Private,Neutral,3.0,No,High School,Near,Male,70
13.0,89.0,Low,High,Yes,6.0,98.0,Medium,Yes,0.0,Medium,Medium,Private,Negative,4.0,No,High School,Near,Male,67
22.0,74.0,High,High,No,4.0,77.0,Low,Yes,0.0,High,Medium,Private,Negative,3.0,Yes,High School,Near,Male,66
15.0,64.0,High,Medium,No,5.0,78.0,Medium,Yes,2.0,Low,Medium,Public,Positive,2.0,No,High School,Moderate,Male,63
17.0,81.0,High,Low,Yes,9.0,68.0,High,Yes,1.0,Low,Low,Private,Positive,3.0,No,College,Near,Female,66
28.0,69.0,Low,Medium,No,8.0,77.0,Medium,Yes,3.0,Medium,Medium,Public,Neutral,4.0,No,College,Moderate,Female,67
25.0,81.0,Medium,Medium,No,9.0,87.0,Low,Yes,1.0,Low,High,Private,Negative,1.0,No,Postgraduate,Moderate,Female,68
21.0,93.0,Low,High,Yes,9.0,78.0,Low,Yes,1.0,Medium,Low,Public,Neutral,2.0,Yes,High School,Far,Male,67
12.0,85.0,Medium,High,Yes,6.0,82.0,Medium,Yes,1.0,High,Medium,Public,Neutral,2.0,No,High School,Far,Male,66
21.0,85.0,High,High,Yes,6.0,74.0,Medium,Yes,2.0,Medium,Medium,Public,Neutral,4.0,No,High School,Near,Female,71
26.0,82.0,Medium,Medium,Yes,7.0,86.0,Medium,Yes,0.0,Low,High,Public,Neutral,2.0,Yes,Postgraduate,Near,Male,69
18.0,97.0,High,Low,Yes,8.0,95.0,High,Yes,1.0,Medium,Medium,Public,Positive,2.0,No,Postgraduate,Moderate,Male,72
28.0,97.0,High,Low,Yes,9.0,53.0,Low,Yes,0.0,Low,Medium,Private,Negative,3.0,No,College,Moderate,Female,70
28.0,81.0,Medium,Medium,Yes,10.0,55.0,Medium,Yes,2.0,Medium,Low,Private,Neutral,3.0,No,High School,Near,Male,68
30.0,72.0,Medium,Medium,No,8.0,84.0,Medium,Yes,1.0,Low,High,Private,Positive,1.0,No,High School,Near,Male,68
22.0,78.0,Low,High,Yes,8.0,69.0,High,Yes,2.0,Low,Medium,Public,Negative,2.0,No,High School,Near,Female,67
24.0,67.0,Medium,Medium,No,10.0,64.0,Low,Yes,1.0,Low,Medium,Public,Positive,2.0,Yes,College,Far,Female,62
28.0,85.0,Medium,Low,No,7.0,59.0,Low,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,Postgraduate,Far,Male,67
23.0,80.0,High,Medium,No,9.0,79.0,Medium,Yes,1.0,Medium,High,Public,Negative,2.0,No,Postgraduate,Near,Male,69
17.0,64.0,Medium,High,Yes,8.0,67.0,Medium,Yes,3.0,Low,Medium,Public,Negative,3.0,No,College,Near,Male,64
17.0,68.0,Medium,High,Yes,8.0,75.0,Medium,Yes,2.0,Low,High,Private,Positive,3.0,No,College,Near,Female,66
21.0,79.0,High,Low,Yes,7.0,98.0,High,Yes,2.0,Low,Medium,Public,Positive,1.0,No,High School,Near,Male,69
12.0,96.0,High,High,No,5.0,88.0,High,Yes,0.0,Medium,Medium,Private,Positive,2.0,No,College,Moderate,Female,70
19.0,83.0,High,Medium,No,8.0,90.0,Low,Yes,3.0,Low,Medium,Public,Positive,3.0,No,College,Moderate,Female,69
27.0,87.0,Medium,Medium,Yes,8.0,56.0,Medium,Yes,3.0,Medium,High,Public,Neutral,3.0,No,Postgraduate,Near,Male,72
7.0,74.0,Medium,Medium,Yes,6.0,66.0,Low,Yes,1.0,Low,High,Private,Positive,2.0,No,High School,Near,Female,61
29.0,83.0,Medium,Medium,No,7.0,55.0,High,Yes,2.0,Low,Low,Private,Negative,4.0,No,High School,Near,Female,68
27.0,78.0,Medium,Medium,No,6.0,98.0,Low,Yes,1.0,Medium,Medium,Public,Positive,3.0,No,High School,Far,Male,68
17.0,86.0,Low,Medium,No,6.0,84.0,High,Yes,0.0,Medium,Medium,Private,Neutral,3.0,No,High School,Near,Female,66
23.0,62.0,Medium,Medium,No,6.0,51.0,Medium,Yes,5.0,High,Medium,Public,Negative,2.0,No,College,Near,Male,65
20.0,80.0,High,Low,Yes,5.0,74.0,Medium,Yes,2.0,Low,Low,Public,Negative,4.0,No,College,Moderate,Female,66
27.0,72.0,Medium,Medium,No,6.0,63.0,Medium,Yes,1.0,High,Medium,Private,Negative,5.0,No,College,Moderate,Female,67
26.0,73.0,Medium,High,No,8.0,77.0,Medium,Yes,0.0,Medium,High,Private,Positive,2.0,No,College,Far,Male,68
12.0,98.0,Low,Medium,No,9.0,59.0,Low,Yes,1.0,High,Medium,Public,Neutral,2.0,No,Postgraduate,Near,Female,67
24.0,67.0,Low,Medium,Yes,10.0,53.0,Medium,Yes,0.0,Medium,Medium,Public,Positive,3.0,Yes,College,Near,Female,63
19.0,72.0,Medium,Low,No,6.0,66.0,Medium,Yes,0.0,Medium,High,Private,Neutral,2.0,No,Postgraduate,Near,Male,64
20.0,80.0,Medium,Low,No,9.0,65.0,High,Yes,1.0,Medium,Medium,Private,Positive,3.0,No,College,Far,Male,66
16.0,95.0,High,Medium,Yes,8.0,86.0,Medium,Yes,0.0,Low,Low,Public,Positive,4.0,No,High School,Moderate,Male,69
30.0,77.0,Medium,Low,Yes,7.0,74.0,Medium,Yes,3.0,High,Medium,Private,Neutral,3.0,No,Postgraduate,Moderate,Male,70
26.0,90.0,Medium,Medium,No,8.0,65.0,High,Yes,3.0,Medium,High,Private,Positive,2.0,No,High School,Near,Female,72
16.0,94.0,Medium,High,No,9.0,79.0,High,Yes,2.0,High,,Public,Positive,5.0,No,High School,Moderate,Female,71
12.0,72.0,Medium,Medium,Yes,6.0,54.0,Low,Yes,3.0,Low,Medium,Public,Positive,2.0,No,Postgraduate,Near,Male,63
18.0,76.0,High,High,No,6.0,83.0,Medium,Yes,1.0,High,Medium,Public,Neutral,4.0,No,High School,Near,Male,68
23.0,74.0,Medium,High,Yes,6.0,57.0,Low,No,1.0,High,High,Private,Neutral,3.0,No,College,Near,Male,67
21.0,93.0,Medium,Low,No,6.0,64.0,Medium,Yes,2.0,Low,Medium,Public,Positive,4.0,No,Postgraduate,Moderate,Male,69
28.0,62.0,Medium,Medium,No,9.0,64.0,High,Yes,1.0,Low,Medium,Private,Negative,2.0,No,Postgraduate,Near,Male,65
25.0,72.0,High,Low,Yes,6.0,73.0,High,Yes,4.0,Medium,High,Public,Neutral,4.0,No,College,Moderate,Male,69
26.0,87.0,Medium,Medium,No,6.0,98.0,High,Yes,0.0,Medium,High,Public,Negative,4.0,No,College,Moderate,Male,71
22.0,83.0,Medium,Low,Yes,7.0,66.0,Medium,Yes,2.0,Medium,Medium,Private,Neutral,3.0,No,High School,Near,Female,67
12.0,77.0,Low,Medium,No,7.0,64.0,Low,Yes,2.0,High,High,Public,Positive,4.0,No,College,Moderate,Female,64
19.0,82.0,High,Medium,Yes,6.0,58.0,Low,Yes,2.0,Medium,High,Private,Positive,3.0,No,College,Near,Female,68
26.0,68.0,High,Low,Yes,10.0,70.0,Medium,Yes,1.0,Low,Medium,Public,Positive,3.0,No,College,Near,Male,67
20.0,77.0,Low,Low,No,6.0,59.0,Low,Yes,1.0,High,Medium,Public,Negative,2.0,No,High School,Moderate,Female,62
23.0,80.0,High,Medium,No,7.0,57.0,Low,Yes,2.0,Medium,High,Public,Negative,2.0,No,Postgraduate,Moderate,Female,68
18.0,96.0,Medium,Medium,Yes,4.0,93.0,Medium,Yes,0.0,Medium,High,Public,Positive,4.0,No,College,Near,Female,72
14.0,70.0,Medium,High,Yes,7.0,53.0,Low,Yes,0.0,Medium,Medium,Public,Negative,3.0,No,High School,Moderate,Male,61
19.0,95.0,Low,Low,Yes,5.0,86.0,Medium,Yes,0.0,High,Medium,Public,Negative,4.0,No,High School,Moderate,Male,67
22.0,86.0,High,Medium,No,6.0,60.0,High,Yes,0.0,High,High,Public,Neutral,3.0,No,Postgraduate,Near,Male,70
16.0,61.0,Low,Medium,Yes,4.0,51.0,Low,Yes,1.0,Low,Medium,Public,Neutral,3.0,No,High School,Near,Male,59
19.0,89.0,High,Medium,Yes,6.0,90.0,High,Yes,0.0,Low,High,Private,Negative,4.0,No,College,Moderate,Female,70
14.0,61.0,Low,Medium,No,7.0,85.0,High,Yes,1.0,Low,Medium,Public,Neutral,1.0,No,High School,Near,Female,60
27.0,100.0,High,Medium,No,7.0,67.0,Medium,Yes,1.0,High,High,Public,Neutral,3.0,No,College,Moderate,Male,74
18.0,95.0,Low,High,Yes,6.0,54.0,High,Yes,0.0,Medium,High,Private,Negative,3.0,No,College,Moderate,Male,68
29.0,72.0,Medium,Medium,No,7.0,68.0,Low,Yes,0.0,Low,Medium,Public,Positive,3.0,No,College,Near,Female,67
29.0,70.0,Medium,Low,No,6.0,59.0,High,Yes,2.0,Medium,Medium,Private,Neutral,4.0,No,Postgraduate,Far,Male,67
20.0,75.0,Low,Medium,Yes,7.0,97.0,High,Yes,0.0,Medium,Medium,Public,Neutral,2.0,No,College,,Female,66
