Id;Hours_Studied;Attendance;Parental_Involvement;Access_to_Resources;Extracurricular_Activities;Sleep_Hours;Previous_Scores;Motivation_Level;Internet_Access;Tutoring_Sessions;Family_Income;Teacher_Quality;School_Type;Peer_Influence;Physical_Activity;Learning_Disabilities;Parental_Education_Level;Distance_from_Home;Gender;Exam_Score
850406;26;76;Low;Low;No;7;95;High;Yes;1;Low;High;Public;Neutral;1;No;Postgraduate;Near;Male;67
782983;34;91;Low;Medium;No;7;95;Medium;No;1;Medium;Medium;Public;Negative;3;Yes;College;Moderate;Male;70
819786;15;78;Medium;High;No;8;94;High;Yes;0;Low;Medium;Private;Positive;4;No;Postgraduate;Moderate;Male;67
578305;23;74;Medium;Medium;Yes;6;76;Medium;No;1;Low;Medium;Public;Positive;2;No;College;Near;Male;66
448341;16;78;Medium;Medium;Yes;4;78;Medium;Yes;5;High;Medium;Public;Positive;3;No;High School;Near;Female;68
507985;26;90;Low;High;Yes;6;81;Medium;Yes;1;Low;Medium;Private;Neutral;3;No;Postgraduate;Near;Male;71
875111;12;96;High;Medium;No;4;95;Medium;Yes;3;Medium;Medium;Private;Neutral;0;Yes;High School;Near;Male;69
701200;23;62;High;Medium;Yes;6;92;Low;Yes;0;High;Medium;Public;Neutral;2;No;;Moderate;Male;65
629202;15;81;Medium;Medium;No;4;89;High;Yes;0;Low;Medium;Private;Negative;3;No;Postgraduate;Near;Female;66
731715;19;61;Medium;High;Yes;8;84;High;Yes;2;Medium;High;Public;Positive;4;No;High School;Near;Male;66
745191;14;79;High;Medium;No;5;81;High;Yes;3;High;Medium;Public;Negative;3;No;High School;Near;Female;67
469141;25;95;High;Medium;Yes;8;96;Low;Yes;1;Medium;Medium;Public;Neutral;4;No;Postgraduate;Near;Male;74
613242;15;74;High;High;No;8;60;Low;Yes;3;Low;Medium;Public;Positive;5;No;High School;Moderate;Male;66
739319;23;97;Medium;High;Yes;8;60;Medium;Yes;1;Medium;High;Public;Neutral;3;No;College;Near;Male;72
641756;18;85;High;Low;Yes;4;99;High;Yes;0;Low;Medium;Private;Neutral;4;No;College;Near;Male;69
849767;19;97;Low;High;No;9;78;Medium;Yes;0;Medium;Medium;Private;Negative;4;No;High School;Moderate;Female;68
599530;21;90;Medium;High;Yes;8;74;Medium;Yes;4;Low;Medium;Private;Neutral;3;No;High School;Near;Male;71
751682;15;64;Medium;Medium;No;8;93;Medium;Yes;0;Low;Medium;Public;Negative;2;No;High School;Near;Female;61
783538;21;69;Medium;Medium;Yes;10;92;Low;Yes;2;Low;Medium;Private;Neutral;3;No;High School;Near;Male;65
841752;29;76;Medium;High;Yes;8;59;Medium;Yes;4;Low;High;Public;Neutral;2;No;Postgraduate;Near;Male;71
436712;15;67;Low;Medium;Yes;5;59;Low;Yes;0;Low;Medium;Private;Neutral;3;No;High School;Near;Male;59
705041;27;80;High;Medium;No;8;90;Low;Yes;1;Medium;High;Public;Neutral;3;No;Postgraduate;Near;Female;71
932696;29;79;Medium;High;No;5;89;Medium;Yes;0;High;High;Public;Neutral;3;No;Postgraduate;Near;Female;72
845351;15;98;High;High;Yes;7;61;Medium;Yes;1;Low;High;Private;Positive;3;No;College;Moderate;Female;71
506624;11;77;Low;Low;Yes;6;92;Low;Yes;0;Low;Medium;Public;Neutral;5;No;High School;Near;Male;61
813798;22;91;Medium;Medium;No;7;74;Medium;Yes;1;Medium;Medium;Private;Negative;2;Yes;College;Moderate;Female;67
472593;17;98;Medium;Medium;No;5;73;Low;Yes;0;Low;High;Public;Negative;2;No;College;Moderate;Male;67
846952;31;95;Medium;Medium;No;5;99;Medium;Yes;1;Medium;Medium;Private;Neutral;4;No;High School;Near;Female;74
946682;20;68;High;High;No;6;76;Low;Yes;2;Medium;Medium;Public;Neutral;3;No;High School;Near;Female;66
752007;15;80;Medium;Medium;Yes;7;57;Low;Yes;1;Low;Medium;Private;Negative;4;No;High School;Near;Male;63
498880;13;74;Medium;Medium;No;6;64;Low;Yes;4;High;High;Private;Neutral;3;Yes;High School;Near;Male;63
709847;27;76;High;High;No;9;67;Medium;Yes;1;Low;Medium;Public;Positive;4;No;High School;Far;Female;68
797321;17;74;Medium;Low;Yes;8;98;Low;Yes;1;High;High;Public;Neutral;3;No;High School;Near;Female;65
960995;20;93;Medium;Low;No;8;63;Medium;Yes;0;Low;High;Public;Negative;3;No;High School;Moderate;Male;66
650715;26;78;Medium;Medium;No;6;72;Medium;Yes;1;Low;;Private;Neutral;3;No;High School;Moderate;Female;67
702616;17;81;Medium;Medium;No;5;87;High;Yes;0;Low;High;Private;Neutral;2;No;College;Near;Female;67
695259;20;99;Medium;Low;Yes;7;64;High;Yes;0;Medium;Medium;Public;Positive;4;No;High School;Near;Male;70
650232;20;62;Low;Medium;Yes;10;85;High;Yes;5;Low;Medium;Private;Neutral;4;No;High School;Near;Male;65
423622;24;80;Medium;Medium;Yes;7;60;Medium;Yes;1;High;High;Public;Positive;3;No;High School;Moderate;Female;68
523385;24;91;Medium;High;Yes;9;62;Low;Yes;3;Low;Medium;Public;Negative;4;No;College;Moderate;Male;70
781933;19;66;High;Low;No;9;99;Medium;Yes;1;Medium;Medium;Public;Positive;3;No;College;Near;Male;66
856372;20;84;High;Medium;Yes;8;68;Medium;Yes;0;Low;Medium;Private;Positive;4;No;Postgraduate;Near;Male;69
816304;18;70;Medium;Medium;No;7;86;Medium;Yes;1;High;Medium;Public;Positive;2;No;High School;Near;Female;65
613883;11;95;Medium;Medium;Yes;6;92;Medium;No;2;Medium;Low;Public;Neutral;3;No;Postgraduate;Moderate;Female;68
585450;22;73;Low;Medium;Yes;7;67;Medium;Yes;3;High;Medium;Private;Positive;2;No;High School;Far;Male;65
575064;31;73;Medium;High;Yes;6;68;High;Yes;1;Medium;Medium;Public;Positive;3;No;High School;Near;Female;70
753273;15;84;Low;Low;Yes;7;89;High;Yes;1;Low;High;Public;Neutral;3;No;High School;Near;Female;65
944592;15;67;High;Medium;Yes;5;80;High;Yes;3;Medium;High;Public;Neutral;4;No;College;Near;Male;67
505971;15;71;High;Low;No;6;68;Low;No;5;Low;Medium;Public;Positive;4;No;College;Near;Female;64
996181;24;77;Medium;Medium;No;8;87;High;Yes;2;Low;Medium;Public;Positive;1;Yes;Postgraduate;Moderate;Female;68
572821;23;74;Medium;High;Yes;6;93;Medium;Yes;4;High;Medium;Private;Neutral;3;No;High School;Near;Female;70
952394;19;81;Low;High;Yes;6;62;Medium;No;1;Medium;Low;Public;Negative;3;No;High School;Moderate;Female;64
934243;14;84;High;Medium;No;6;51;Low;Yes;4;High;Medium;Public;Neutral;3;No;High School;Near;Male;67
653217;21;83;High;High;No;7;64;Medium;Yes;2;Medium;Low;Private;Neutral;2;No;High School;Near;Male;68
453402;11;86;Medium;Medium;Yes;4;84;Medium;Yes;5;Low;High;Public;Neutral;4;Yes;High School;Near;Male;67
776548;21;72;Medium;Low;Yes;6;96;Low;Yes;4;High;Medium;Public;Positive;2;Yes;College;Moderate;Female;66
988638;25;65;Medium;High;Yes;8;93;Low;No;2;Medium;Medium;Public;Negative;3;No;College;Moderate;Female;66
634142;12;90;Medium;Low;Yes;7;61;Medium;Yes;2;Low;High;Private;Positive;2;No;High School;Near;Male;66
790276;11;94;Low;Low;Yes;8;94;Medium;Yes;2;Low;Medium;Public;Positive;2;No;College;Near;Male;67
469514;29;70;Medium;Medium;Yes;4;91;Low;Yes;2;Low;Medium;Public;Positive;3;No;College;Near;Male;69
515407;16;76;Low;Medium;No;6;87;Medium;Yes;3;Low;Medium;Private;Neutral;4;No;College;Near;Female;65
981244;27;80;Low;Low;Yes;7;84;Low;Yes;4;Low;Medium;Public;Positive;3;No;College;Moderate;Male;68
849654;19;81;Low;High;No;8;90;Medium;Yes;2;Low;Medium;Private;Neutral;3;No;High School;Near;Female;67
524069;19;86;Medium;Medium;Yes;9;93;Low;Yes;1;Low;High;Public;Positive;3;No;College;Near;Male;69
808048;23;62;Medium;Medium;No;8;91;High;No;3;High;Low;Public;Neutral;3;No;High School;Moderate;Male;64
508630;15;89;Medium;Medium;No;6;56;Low;Yes;2;Medium;Medium;Public;Positive;4;No;College;Near;Male;67
731108;21;62;High;Medium;No;6;86;Medium;Yes;2;Medium;High;Private;Positive;4;No;High School;Near;Female;67
514780;18;79;Medium;High;No;9;92;Low;Yes;1;Low;Medium;Private;Neutral;3;No;College;Near;Male;67
777503;12;93;Medium;High;No;6;59;Medium;Yes;2;Low;Medium;Private;Positive;3;No;High School;Moderate;Female;67
579180;22;78;Medium;High;Yes;5;61;Low;Yes;2;Low;Medium;Public;Neutral;4;No;College;Near;Male;68
661589;18;66;Medium;Medium;Yes;7;89;High;Yes;4;Low;Medium;Public;Positive;3;Yes;High School;Near;Male;65
764365;19;99;Low;High;No;9;67;Low;Yes;3;High;Medium;Public;Neutral;1;No;College;Moderate;Male;70
691368;13;96;Medium;Medium;No;6;70;Medium;Yes;1;Low;High;Public;Neutral;3;No;College;Near;Female;68
517754;30;91;High;Low;Yes;6;69;Medium;Yes;2;Medium;High;Public;Negative;4;No;High School;Moderate;Female;72
624382;25;76;Medium;High;No;6;61;Medium;Yes;1;Medium;Medium;Public;Neutral;3;No;Postgraduate;Far;Male;67
517491;26;67;High;Low;Yes;8;97;Medium;Yes;2;Medium;Medium;Public;Neutral;0;No;High School;Moderate;Female;66
731552;18;98;Low;Low;Yes;7;90;Low;Yes;0;High;High;Private;Positive;1;No;High School;Moderate;Male;68
441833;10;81;Medium;High;No;8;63;Medium;Yes;1;Low;Low;Public;Neutral;2;No;;Near;Male;64
420463;32;94;Medium;High;Yes;9;55;High;Yes;4;Medium;Medium;Private;Positive;2;Yes;High School;Near;Male;75
800682;20;74;High;Low;Yes;5;69;High;Yes;1;Medium;Medium;Public;Positive;4;No;College;Moderate;Female;66
549331;16;73;High;High;Yes;6;71;Medium;Yes;0;Low;Medium;Public;Positive;4;No;Postgraduate;Near;Male;67
676630;23;99;High;High;No;6;50;Medium;No;1;High;Medium;Private;Neutral;5;Yes;High School;Near;Male;71
630595;27;81;Low;High;No;7;94;Low;Yes;0;Low;Medium;Public;Neutral;4;No;College;Moderate;Male;68
790418;20;66;Medium;Medium;Yes;8;93;Medium;Yes;2;Low;High;Public;Neutral;3;No;High School;Near;Male;65
961843;28;69;Low;High;Yes;6;93;Low;Yes;0;High;Low;Public;Negative;3;No;College;Near;Male;67
691718;26;79;Low;High;Yes;6;90;Low;No;0;High;Medium;Private;Negative;2;Yes;College;Moderate;Male;66
622331;14;62;Low;Medium;No;8;87;Medium;Yes;1;Medium;Medium;Public;Positive;1;No;High School;Moderate;Male;60
774635;16;79;Medium;Medium;No;8;82;Low;Yes;2;Low;Medium;Private;Neutral;3;Yes;Postgraduate;Moderate;Female;64
625228;26;77;Medium;Medium;Yes;7;98;Low;Yes;0;High;Medium;Public;Neutral;1;No;Postgraduate;;Male;69
455204;4;91;Medium;Medium;No;4;86;Low;Yes;3;Low;Medium;Private;Neutral;4;Yes;College;Moderate;Male;64
985331;19;74;Medium;High;No;9;82;High;Yes;2;Low;Medium;Private;Neutral;3;No;High School;Moderate;Male;66
483544;11;99;High;Medium;Yes;7;89;High;Yes;3;Low;Medium;Public;Positive;3;No;College;Near;Male;72
669597;17;67;Low;Low;Yes;7;62;Medium;Yes;0;Low;Medium;Public;Positive;4;No;High School;Moderate;Female;60
551701;18;84;Low;High;Yes;6;98;Low;Yes;3;Medium;Medium;Public;Positive;3;No;High School;Near;Male;69
967253;18;64;Medium;Medium;Yes;6;51;Medium;Yes;2;Low;Medium;Public;Positive;1;No;High School;Near;Female;62
622128;17;89;Medium;Medium;Yes;6;82;Medium;Yes;3;Medium;Medium;Private;Positive;3;No;College;Near;Female;70
430622;13;100;Low;Low;Yes;4;54;Low;Yes;3;Low;Low;Public;Positive;2;No;High School;Near;Female;65
804471;34;93;High;Medium;Yes;6;93;High;Yes;2;Low;High;Public;Neutral;4;No;High School;Near;Male;77
794027;31;82;Medium;High;Yes;5;98;Medium;Yes;0;Low;Low;Public;Neutral;3;No;High School;Near;Male;71
726886;13;79;Medium;High;No;7;70;High;Yes;4;Low;Medium;Public;Positive;3;Yes;High School;Near;Female;66
715332;29;93;Medium;Medium;No;5;93;Medium;Yes;2;Low;Medium;Public;Positive;3;No;Postgraduate;Near;Female;74
742058;18;97;Medium;High;No;8;67;Medium;Yes;1;Medium;High;Public;Neutral;3;No;High School;Near;Male;70
484185;21;100;Medium;Medium;No;5;58;Medium;Yes;2;Medium;Medium;Private;Neutral;2;No;High School;Moderate;Male;69
688521;20;76;Medium;Medium;No;9;64;Low;Yes;2;Low;Medium;Public;Negative;2;No;College;Moderate;Male;64
631877;16;100;Medium;Medium;Yes;8;65;High;Yes;1;High;Medium;Public;Positive;2;Yes;College;Moderate;Female;69
847130;26;66;High;High;Yes;5;82;Medium;Yes;1;Low;Medium;Public;Neutral;3;No;High School;Near;Female;68
957006;21;70;Medium;Low;Yes;7;90;Medium;No;1;Low;Medium;Public;Neutral;4;No;High School;Moderate;Male;63
849256;17;64;Medium;Medium;Yes;6;60;Medium;Yes;1;Medium;Medium;Private;Positive;2;Yes;High School;Near;Male;61
562281;12;71;Medium;Medium;No;8;54;Medium;Yes;0;Low;Low;Public;Positive;5;No;College;Near;Male;61
435430;15;91;Medium;Low;Yes;10;61;Medium;Yes;0;Low;High;Public;Neutral;4;No;High School;Moderate;Male;65
680601;10;94;Medium;High;No;9;65;Medium;Yes;3;Low;Low;Private;Negative;2;No;High School;Moderate;Female;65
663561;20;91;High;Medium;Yes;6;64;High;Yes;0;High;Medium;Private;Positive;3;Yes;High School;Moderate;Female;69
618037;13;85;High;High;Yes;7;61;High;Yes;3;Medium;High;Public;Positive;2;No;High School;Moderate;Female;69
539247;18;81;Low;Medium;No;9;73;Medium;Yes;1;High;Medium;Public;Negative;2;No;High School;Near;Male;65
560495;28;88;Low;High;Yes;8;93;Medium;Yes;3;Low;Medium;Public;Negative;1;No;Postgraduate;Moderate;Female;72
557663;27;76;High;High;Yes;9;55;Medium;Yes;3;Low;Medium;Private;Neutral;0;No;High School;Moderate;Female;69
545642;20;94;High;Medium;Yes;8;93;Low;Yes;1;Medium;Medium;Public;Neutral;3;No;College;Moderate;Female;71
646695;19;87;Medium;Medium;Yes;7;75;Medium;Yes;2;Low;Low;Public;Negative;3;No;High School;Moderate;Female;67
791856;31;88;Medium;High;No;7;83;Medium;Yes;0;Low;Medium;Private;Neutral;2;No;High School;Near;Male;72
746323;23;81;High;High;No;5;91;Low;Yes;0;High;High;Public;Positive;3;Yes;High School;Near;Female;70
950759;18;95;Low;Medium;Yes;6;65;High;Yes;1;Low;High;Public;Negative;3;No;High School;Near;Female;68
762394;11;70;Medium;Medium;No;6;98;Medium;Yes;3;High;Medium;Private;Neutral;4;No;Postgraduate;Near;Female;66
473203;22;75;Medium;High;No;6;54;Low;Yes;4;Low;High;Public;Positive;4;No;High School;Near;Male;68
890169;25;91;High;Low;Yes;7;76;Low;Yes;1;Low;High;Private;Positive;3;No;College;Near;Female;71
620780;16;80;Low;Medium;Yes;7;63;High;Yes;2;Low;Medium;Private;Neutral;3;No;;Far;Male;63
627111;22;96;Medium;High;No;7;70;Medium;No;2;Medium;Medium;Private;Negative;4;No;College;Moderate;Male;70
655627;18;74;Medium;High;No;8;72;High;Yes;1;Low;High;Public;Negative;2;No;College;Moderate;Male;65
809345;19;75;High;High;Yes;6;96;Medium;Yes;2;Medium;Medium;Public;Positive;4;No;High School;Near;Female;70
517278;5;96;Medium;Low;Yes;8;72;Low;Yes;3;Medium;Medium;Public;Negative;5;No;High School;Near;Male;65
532049;19;79;High;High;Yes;9;85;Medium;Yes;0;Medium;Medium;Public;Positive;2;No;High School;Moderate;Male;68
518338;26;81;High;Medium;Yes;8;98;Low;Yes;1;Medium;Low;Private;Neutral;2;Yes;High School;Near;Female;69
594554;16;73;Medium;Medium;Yes;6;75;High;Yes;3;Medium;Medium;Public;Positive;3;No;High School;Moderate;Female;66
991914;20;71;Low;Medium;No;8;70;Medium;Yes;0;Medium;High;Private;Neutral;3;No;High School;Far;Female;62
575369;15;86;Medium;High;No;8;99;High;Yes;2;Medium;Medium;Public;Neutral;5;No;High School;Near;Male;70
462710;22;65;High;Low;No;8;91;Medium;Yes;2;High;Medium;Public;Negative;2;No;College;Moderate;Female;65
689128;19;95;Low;High;Yes;9;97;Low;Yes;0;Medium;Medium;Public;Neutral;2;No;Postgraduate;Near;Male;71
631046;14;91;Medium;High;Yes;8;70;Medium;Yes;2;Low;Medium;Private;Neutral;0;No;Postgraduate;Moderate;Male;68
929544;28;68;Low;Low;Yes;9;85;Medium;Yes;0;Medium;Medium;Public;Negative;3;No;Postgraduate;Near;Male;65
962802;26;88;Low;High;Yes;7;62;High;No;1;High;High;Private;Positive;2;No;High School;Near;Female;70
577665;16;84;Medium;High;Yes;6;93;Medium;Yes;0;High;Medium;Public;Positive;3;No;High School;Moderate;Male;69
933164;23;67;Medium;Low;Yes;9;97;Medium;Yes;1;Medium;Medium;Private;Positive;3;No;College;Moderate;Male;66
429264;23;71;Medium;Medium;Yes;6;63;Low;Yes;1;Low;High;Public;Positive;5;No;;Moderate;Male;66
947458;24;76;High;Medium;No;10;55;Low;Yes;2;Low;Medium;Public;Positive;4;No;High School;Near;Male;67
654502;10;88;Low;Medium;No;9;60;Medium;Yes;1;Low;Medium;Public;Positive;3;No;High School;Moderate;Female;63
870486;26;86;Low;High;Yes;7;82;Medium;Yes;2;Low;Medium;Private;Positive;3;No;High School;Moderate;Female;70
674393;17;81;High;Medium;No;9;64;Medium;Yes;0;High;Medium;Public;Positive;3;Yes;High School;Far;Male;65
596497;18;91;Medium;High;No;8;82;Medium;Yes;3;Medium;Medium;Private;Positive;2;No;High School;Moderate;Male;70
940082;36;90;Medium;High;Yes;5;68;Low;Yes;1;Low;High;Public;Positive;2;No;High School;Moderate;Male;74
949076;22;85;High;Medium;Yes;6;96;Medium;Yes;0;Low;Medium;Public;Neutral;3;No;;Moderate;Female;69
670326;18;91;High;Medium;No;7;73;Low;Yes;0;Low;Medium;Public;Negative;4;No;College;Near;Male;68
798777;7;73;Medium;Medium;Yes;7;75;Medium;Yes;1;High;High;Private;Positive;3;No;College;Near;Male;64
806065;28;95;High;Medium;No;9;67;Low;Yes;2;Medium;Medium;Public;Neutral;3;No;High School;Near;Male;73
743203;12;85;Medium;Medium;Yes;7;54;Medium;Yes;4;Low;High;Public;Positive;3;No;College;Moderate;Male;66
741620;14;93;Medium;Low;Yes;5;75;Low;Yes;0;Medium;High;Public;Negative;3;No;High School;Moderate;Male;65
636264;18;82;High;Low;Yes;6;89;High;Yes;0;Medium;Medium;Private;Positive;1;Yes;College;Moderate;Male;66
440111;28;69;Medium;Low;No;8;98;Medium;Yes;0;Medium;Medium;Public;Positive;5;No;High School;Near;Male;67
639810;25;82;Medium;High;No;4;54;Medium;Yes;0;Medium;Medium;Public;Neutral;3;No;High School;Near;Male;67
794866;19;75;Medium;Medium;Yes;5;90;High;Yes;0;Medium;;Private;Negative;3;No;Postgraduate;Near;Female;66
972443;22;88;Medium;Low;Yes;6;63;Low;Yes;3;Low;Medium;Public;Positive;3;No;Postgraduate;Near;Male;69
629616;16;79;Medium;Medium;Yes;8;91;Medium;Yes;4;High;Medium;Private;Positive;1;No;Postgraduate;Near;Male;69
923697;21;93;Medium;Low;No;7;67;High;Yes;2;Low;Medium;Public;Neutral;3;No;College;Far;Female;68
920585;20;87;Low;Low;No;8;56;Medium;No;1;High;Medium;Public;Negative;1;No;College;Near;Female;64
466618;26;87;Medium;Medium;Yes;7;81;Medium;Yes;1;High;Medium;Public;Negative;2;No;High School;Near;Male;70
899564;26;69;Medium;Medium;No;7;95;Medium;Yes;1;Low;Medium;Public;Negative;4;No;Postgraduate;Near;Female;67
962771;23;99;Low;Low;No;6;59;Medium;Yes;1;Medium;Medium;Public;Positive;3;No;High School;Far;Male;68
991317;18;94;Medium;Medium;Yes;8;51;Medium;Yes;0;High;Medium;Public;Positive;3;Yes;College;Moderate;Female;67
852435;24;92;High;Medium;Yes;5;94;Low;Yes;1;Medium;Medium;Public;Neutral;2;No;Postgraduate;Near;Female;73
915574;19;73;Medium;Medium;Yes;7;85;Medium;Yes;1;Medium;Medium;Public;Neutral;3;No;High School;Far;Male;65
641426;14;81;Medium;High;No;9;90;Medium;Yes;3;High;High;Public;Neutral;3;No;Postgraduate;Near;Male;69
842963;18;65;Medium;Medium;Yes;6;53;Medium;Yes;1;Medium;Medium;Private;Positive;3;Yes;Postgraduate;Near;Male;63
913204;21;82;Medium;Medium;No;5;95;Medium;Yes;3;Low;Low;Public;Positive;4;No;High School;Near;Female;68
495763;25;66;Medium;High;No;4;71;High;Yes;0;Medium;Medium;Public;Negative;3;Yes;High School;Near;Female;64
844317;19;82;Low;High;No;8;95;Medium;Yes;2;Low;High;Public;Neutral;4;Yes;Postgraduate;Moderate;Female;68
773659;13;86;Medium;High;Yes;8;53;Medium;Yes;2;Low;High;Public;Positive;4;No;High School;Far;Male;66
759685;20;76;Medium;Medium;No;6;94;Low;Yes;2;Low;High;Public;Neutral;3;Yes;High School;Moderate;Male;65
462124;21;80;Medium;Medium;Yes;5;84;Low;Yes;4;Low;Medium;Private;Neutral;2;No;Postgraduate;Near;Female;69
632819;21;95;Low;Medium;No;7;78;High;Yes;2;Low;High;Public;Neutral;2;Yes;High School;Near;Male;69
800367;26;64;Low;High;Yes;9;53;Medium;No;2;Low;High;Public;Negative;4;No;College;Near;Male;64
605033;26;92;High;High;No;5;84;High;Yes;0;Medium;High;Public;Neutral;2;No;Postgraduate;Near;Male;74
854088;16;67;High;Medium;No;9;80;Medium;Yes;1;Low;High;Public;Neutral;3;No;High School;Near;Female;64
767820;16;61;Medium;Low;No;4;86;Medium;Yes;3;Medium;High;Public;Positive;4;No;High School;Near;Female;63
593037;14;67;High;Medium;Yes;5;86;Medium;No;0;High;Medium;Public;Positive;4;No;College;Moderate;Female;64
593775;24;91;Medium;Medium;Yes;7;72;Medium;Yes;3;Medium;High;Public;Neutral;3;No;High School;Moderate;Male;71
483228;29;76;Low;High;Yes;8;60;Medium;Yes;2;Medium;Medium;Public;Negative;3;No;High School;Near;Female;68
590930;18;95;Medium;Medium;Yes;9;96;Low;Yes;4;Medium;Medium;Public;Negative;4;No;College;Near;Female;72
652250;19;81;Medium;Low;Yes;8;96;High;Yes;1;Low;Medium;Private;Negative;4;No;Postgraduate;Near;Male;67
807050;29;61;Medium;High;No;9;61;Medium;Yes;0;Low;Medium;Private;Negative;3;No;High School;Near;Male;64
756836;23;89;Medium;Low;No;7;82;Medium;Yes;2;High;High;Public;Positive;1;No;College;Near;Male;70
541942;23;64;High;Medium;Yes;6;60;Low;Yes;2;Medium;Medium;Public;Negative;3;No;College;Near;Female;65
492410;13;92;High;Medium;No;9;93;High;Yes;2;High;Medium;Public;Negative;2;No;College;Moderate;Male;69
633537;24;67;High;Medium;No;9;55;High;Yes;2;Low;Low;Public;Positive;2;No;College;Moderate;Male;65
739597;14;74;High;Medium;No;8;100;Medium;Yes;1;Low;Medium;Public;Neutral;3;No;College;Near;Male;66
908867;13;90;High;Medium;No;8;81;Medium;Yes;0;Medium;Medium;Public;Positive;3;No;High School;Moderate;Female;67
666369;18;98;Medium;Low;No;9;51;Medium;Yes;1;High;Medium;Public;Neutral;4;No;College;Near;Male;68
823088;16;75;Medium;Medium;Yes;8;94;Medium;Yes;0;Medium;Medium;Private;Positive;3;No;High School;Moderate;Male;65
724151;19;93;Medium;Medium;No;7;84;High;No;0;Medium;Low;Public;Neutral;2;No;College;Near;Male;68
492281;11;68;Medium;High;Yes;8;85;High;No;2;Medium;Medium;Public;Negative;2;No;College;Near;Male;63
577276;26;92;Medium;Medium;No;8;64;Medium;Yes;1;Medium;Medium;Private;Positive;5;No;High School;Near;Male;71
666384;27;86;High;Medium;No;8;67;Medium;Yes;1;Low;Medium;Public;Positive;4;No;College;Near;Male;71
890632;8;68;High;Medium;Yes;7;96;Medium;Yes;2;Low;High;Public;Positive;3;No;Postgraduate;Near;Female;65
608057;26;72;Medium;Low;No;8;82;Medium;Yes;2;Medium;Low;Public;Negative;2;No;Postgraduate;Far;Female;65
604000;15;65;Medium;Low;Yes;8;51;Medium;Yes;1;High;Medium;Public;Positive;3;No;High School;Moderate;Female;61
952910;25;75;High;High;Yes;7;66;Low;Yes;0;Low;High;Public;Negative;4;No;High School;Near;Male;68
479632;20;68;Low;Medium;Yes;6;80;Low;Yes;4;Low;Medium;Private;Neutral;4;No;College;Near;Female;65
973424;20;86;Low;Medium;No;9;57;Medium;Yes;0;Medium;High;Public;Positive;4;No;High School;Moderate;Male;66
726754;19;100;High;Low;Yes;5;55;Low;Yes;2;Low;Medium;Public;Positive;4;No;High School;Moderate;Male;69
680742;27;60;High;High;No;6;53;Low;Yes;3;Low;Low;Private;Positive;2;No;High School;Moderate;Female;65
763978;13;82;Medium;High;No;7;82;Medium;Yes;1;Low;Low;Public;Positive;3;No;High School;Near;Female;65
487202;24;83;High;Medium;No;4;66;High;Yes;2;Medium;High;Private;Positive;4;Yes;Postgraduate;Moderate;Male;70
662858;27;97;Medium;Medium;No;9;69;Medium;Yes;1;Low;Medium;Private;Neutral;2;No;High School;Moderate;Female;70
825756;24;80;Medium;Medium;Yes;7;53;Medium;Yes;2;Low;Medium;Public;Positive;4;Yes;High School;Near;Female;67
941690;34;82;Medium;High;Yes;9;87;High;Yes;3;Low;Medium;Public;Positive;4;No;High School;Near;Female;75
795679;17;79;Low;Low;Yes;10;88;Low;Yes;3;Medium;High;Private;Neutral;3;No;High School;Moderate;Female;65
463819;26;71;Medium;Medium;Yes;7;91;Medium;No;2;Low;Medium;Private;Neutral;3;No;High School;Moderate;Female;66
852722;19;62;High;Medium;Yes;9;83;High;Yes;2;Medium;Medium;Public;Positive;3;No;College;;Male;67
574531;27;76;Low;Medium;Yes;5;89;Low;Yes;0;Low;;Private;Positive;4;No;Postgraduate;Far;Male;67
668672;20;62;Low;Medium;No;8;79;High;Yes;2;Low;Medium;Public;Positive;1;No;High School;Near;Female;62
424696;18;82;Medium;Medium;Yes;6;75;Medium;Yes;0;Low;Medium;Private;Negative;4;No;College;Near;Male;66
702027;28;72;Low;High;No;8;63;Low;Yes;1;Low;High;Public;Neutral;2;No;;Near;Male;66
686419;17;81;High;Low;Yes;8;53;High;Yes;0;Medium;Medium;Public;Neutral;2;No;High School;Far;Male;64
713489;12;65;Low;Medium;No;7;65;Medium;Yes;2;Medium;Medium;Public;Neutral;2;No;High School;Near;Male;60
929634;17;97;Medium;Medium;Yes;8;84;Medium;No;3;Low;Low;Private;Neutral;3;No;Postgraduate;Near;Female;70
525163;24;96;Medium;Medium;No;8;96;Medium;Yes;2;Low;Low;Public;Positive;3;No;College;Near;Female;72
476870;28;68;High;Medium;Yes;7;63;Medium;Yes;0;Low;High;Public;Negative;2;No;College;Near;Male;67
618374;21;74;Medium;High;Yes;10;83;Low;Yes;1;High;Medium;Public;Neutral;3;No;High School;Moderate;Female;67
420705;28;85;Medium;Medium;Yes;7;74;Medium;Yes;1;Medium;High;Public;Positive;3;No;Postgraduate;Near;Female;72
698975;12;64;High;High;Yes;9;81;Medium;No;1;High;High;Public;Neutral;3;No;High School;Moderate;Male;63
725586;17;74;Low;Medium;No;9;50;Medium;Yes;0;Low;High;Public;Negative;2;No;High School;Far;Female;60
614988;18;70;Medium;Medium;Yes;4;56;Medium;Yes;1;High;High;Public;Neutral;4;No;High School;Near;Male;65
765428;19;97;High;Medium;Yes;9;61;High;Yes;2;Medium;High;Public;Neutral;1;No;Postgraduate;Moderate;Male;72
742460;21;94;Medium;High;No;9;95;Low;Yes;0;Medium;High;Private;Negative;3;No;High School;Near;Male;70
